Category: 📺央视频道, Name: CCTV-1, Total: 29, Valid: 20, Valid Percent: 68.97%, IPv4: 20, IPv6: 9, Min Delay: 47 ms, Max Speed: 62.81 M/s, Avg Speed: 11.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 28, Valid: 17, Valid Percent: 60.71%, IPv4: 19, IPv6: 9, Min Delay: 71 ms, Max Speed: 15.60 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 32, Valid: 15, Valid Percent: 46.88%, IPv4: 23, IPv6: 9, Min Delay: 75 ms, Max Speed: 12.25 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 12, Valid Percent: 46.15%, IPv4: 17, IPv6: 9, Min Delay: 84 ms, Max Speed: 12.56 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 28, Valid: 16, Valid Percent: 57.14%, IPv4: 18, IPv6: 10, Min Delay: 7 ms, Max Speed: 18.69 M/s, Avg Speed: 9.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 17, Valid: 5, Valid Percent: 29.41%, IPv4: 7, IPv6: 10, Min Delay: 8 ms, Max Speed: 18.14 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 17, Valid: 5, Valid Percent: 29.41%, IPv4: 7, IPv6: 10, Min Delay: 8 ms, Max Speed: 18.81 M/s, Avg Speed: 12.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 21, Valid: 5, Valid Percent: 23.81%, IPv4: 11, IPv6: 10, Min Delay: 8 ms, Max Speed: 18.07 M/s, Avg Speed: 12.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 2, IPv6: 10, Min Delay: 8 ms, Max Speed: 20.72 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 广东卫视, Total: 27, Valid: 15, Valid Percent: 55.56%, IPv4: 18, IPv6: 9, Min Delay: 82 ms, Max Speed: 130.02 M/s, Avg Speed: 15.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 28, Valid: 25, Valid Percent: 89.29%, IPv4: 18, IPv6: 10, Min Delay: 81 ms, Max Speed: 14.71 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, IPv4: 18, IPv6: 9, Min Delay: 57 ms, Max Speed: 17.96 M/s, Avg Speed: 6.94 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 29, Valid: 18, Valid Percent: 62.07%, IPv4: 20, IPv6: 9, Min Delay: 18 ms, Max Speed: 16.14 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 28, Valid: 20, Valid Percent: 71.43%, IPv4: 19, IPv6: 9, Min Delay: 83 ms, Max Speed: 14.08 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 26, Valid: 18, Valid Percent: 69.23%, IPv4: 19, IPv6: 7, Min Delay: 85 ms, Max Speed: 13.43 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 25, Valid: 18, Valid Percent: 72.00%, IPv4: 20, IPv6: 5, Min Delay: 80 ms, Max Speed: 12.48 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, IPv4: 18, IPv6: 2, Min Delay: 8 ms, Max Speed: 19.63 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 27, Valid: 23, Valid Percent: 85.19%, IPv4: 18, IPv6: 9, Min Delay: 88 ms, Max Speed: 13.74 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 25, Valid: 17, Valid Percent: 68.00%, IPv4: 19, IPv6: 6, Min Delay: 7 ms, Max Speed: 18.62 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 22, Valid: 12, Valid Percent: 54.55%, IPv4: 19, IPv6: 3, Min Delay: 88 ms, Max Speed: 12.14 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, IPv4: 19, IPv6: 3, Min Delay: 56 ms, Max Speed: 18.59 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 22, Valid: 16, Valid Percent: 72.73%, IPv4: 18, IPv6: 4, Min Delay: 51 ms, Max Speed: 19.70 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 29, Valid: 19, Valid Percent: 65.52%, IPv4: 20, IPv6: 9, Min Delay: 48 ms, Max Speed: 19.32 M/s, Avg Speed: 10.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 25, Valid: 14, Valid Percent: 56.00%, IPv4: 18, IPv6: 7, Min Delay: 8 ms, Max Speed: 17.86 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 29, Valid: 22, Valid Percent: 75.86%, IPv4: 20, IPv6: 9, Min Delay: 42 ms, Max Speed: 14.68 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 29, Valid: 22, Valid Percent: 75.86%, IPv4: 20, IPv6: 9, Min Delay: 8 ms, Max Speed: 19.26 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 29, Valid: 22, Valid Percent: 75.86%, IPv4: 20, IPv6: 9, Min Delay: 78 ms, Max Speed: 14.47 M/s, Avg Speed: 8.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 29, Valid: 19, Valid Percent: 65.52%, IPv4: 20, IPv6: 9, Min Delay: 68 ms, Max Speed: 13.93 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 29, Valid: 19, Valid Percent: 65.52%, IPv4: 20, IPv6: 9, Min Delay: 81 ms, Max Speed: 13.47 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 30, Valid: 19, Valid Percent: 63.33%, IPv4: 20, IPv6: 10, Min Delay: 72 ms, Max Speed: 14.00 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 27, Valid: 18, Valid Percent: 66.67%, IPv4: 17, IPv6: 10, Min Delay: 77 ms, Max Speed: 14.91 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 26, Valid: 16, Valid Percent: 61.54%, IPv4: 17, IPv6: 9, Min Delay: 80 ms, Max Speed: 13.95 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 24, Valid: 16, Valid Percent: 66.67%, IPv4: 18, IPv6: 6, Min Delay: 83 ms, Max Speed: 12.61 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 21, Valid: 12, Valid Percent: 57.14%, IPv4: 17, IPv6: 4, Min Delay: 48 ms, Max Speed: 19.20 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 28, Valid: 19, Valid Percent: 67.86%, IPv4: 18, IPv6: 10, Min Delay: 51 ms, Max Speed: 18.12 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 24, Valid: 15, Valid Percent: 62.50%, IPv4: 19, IPv6: 5, Min Delay: 19 ms, Max Speed: 12.28 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 23, Valid: 15, Valid Percent: 65.22%, IPv4: 13, IPv6: 10, Min Delay: 74 ms, Max Speed: 14.04 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 28, Valid: 17, Valid Percent: 60.71%, IPv4: 19, IPv6: 9, Min Delay: 71 ms, Max Speed: 13.62 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 27, Valid: 15, Valid Percent: 55.56%, IPv4: 22, IPv6: 5, Min Delay: 77 ms, Max Speed: 12.60 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 21, Valid: 12, Valid Percent: 57.14%, IPv4: 17, IPv6: 4, Min Delay: 52 ms, Max Speed: 20.02 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 24, Valid: 11, Valid Percent: 45.83%, IPv4: 18, IPv6: 6, Min Delay: 51 ms, Max Speed: 18.73 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 20, Valid: 12, Valid Percent: 60.00%, IPv4: 18, IPv6: 2, Min Delay: 48 ms, Max Speed: 19.43 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 13, Valid: 5, Valid Percent: 38.46%, IPv4: 3, IPv6: 10, Min Delay: 92 ms, Max Speed: 38.98 M/s, Avg Speed: 10.27 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 10, Valid: 1, Valid Percent: 10.00%, IPv4: 0, IPv6: 10, Min Delay: 96 ms, Max Speed: 12.42 M/s, Avg Speed: 12.42 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 14, Valid: 9, Valid Percent: 64.29%, IPv4: 4, IPv6: 10, Min Delay: 175 ms, Max Speed: 66.88 M/s, Avg Speed: 17.89 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 11, Valid: 3, Valid Percent: 27.27%, IPv4: 1, IPv6: 10, Min Delay: 111 ms, Max Speed: 12.69 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, IPv4: 7, IPv6: 10, Min Delay: 43 ms, Max Speed: 18.50 M/s, Avg Speed: 8.92 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 7, Min Delay: 206 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 江门综合, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 8, Min Delay: 206 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 8, Min Delay: 200 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 9, Min Delay: 203 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 9, Min Delay: 205 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州综合, Total: 14, Valid: 9, Valid Percent: 64.29%, IPv4: 4, IPv6: 10, Min Delay: 207 ms, Max Speed: 0.29 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 0, IPv6: 6, Min Delay: 200 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
